S/N,Video URL,Video ID,image_name,Type of Food,Country ,Time Stamp (Minutes),Video Unique Count,Length of the Video
357,https://www.youtube.com/watch?v=_aoQ0jSWnL8,_aoQ0jSWnL8,ekwang-cm-357Jpg,Ekwang,Cameroon,8:16,24,8:16
358,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-358Jpg,Ekwang,Cameroon,0:01,25,20:37
359,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-359Jpg,Ekwang,Cameroon,0:02,25,20:37
360,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-360Jpg,Ekwang,Cameroon,0:03,25,20:37
361,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-361Jpg,Ekwang,Cameroon,17:50,25,20:37
362,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-362Jpg,Ekwang,Cameroon,17:55,25,20:37
363,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-363Jpg,Ekwang,Cameroon,17:58,25,20:37
364,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-364Jpg,Ekwang,Cameroon,17:59,25,20:37
365,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-365Jpg,Ekwang,Cameroon,18:00,25,20:37
366,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-366Jpg,Ekwang,Cameroon,18:02,25,20:37
367,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-367Jpg,Ekwang,Cameroon,18:03,25,20:37
368,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-368Jpg,Ekwang,Cameroon,18:04,25,20:37
369,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-369Jpg,Ekwang,Cameroon,18:04,25,20:37
370,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-370.jpg,Ekwang,Cameroon,18:05,25,20:37
371,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-371.jpg,Ekwang,Cameroon,18:07,25,20:37
372,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-372.jpg,Ekwang,Cameroon,18:08,25,20:37
373,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-373.jpg,Ekwang,Cameroon,18:12,25,20:37
374,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-374.jpg,Ekwang,Cameroon,18:14,25,20:37
375,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-375.jpg,Ekwang,Cameroon,18:15,25,20:37
376,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-376.jpg,Ekwang,Cameroon,18:25,25,20:37
377,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-377.jpg,Ekwang,Cameroon,18:26,25,20:37
378,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-378.jpg,Ekwang,Cameroon,18:28,25,20:37
379,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-379.jpg,Ekwang,Cameroon,18:28,25,20:37
380,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-380.jpg,Ekwang,Cameroon,18:29,25,20:37
381,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-381.jpg,Ekwang,Cameroon,18:30,25,20:37
382,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-382.jpg,Ekwang,Cameroon,18:31,25,20:37
383,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-383.jpg,Ekwang,Cameroon,18:32,25,20:37
384,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-384.jpg,Ekwang,Cameroon,18:34,25,20:37
385,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-385.jpg,Ekwang,Cameroon,18:35,25,20:37
386,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-386.jpg,Ekwang,Cameroon,18:36,25,20:37
387,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-387.jpg,Ekwang,Cameroon,18:38,25,20:37
388,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-388.jpg,Ekwang,Cameroon,18:41,25,20:37
389,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-389.jpg,Ekwang,Cameroon,18:42,25,20:37
390,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-390.jpg,Ekwang,Cameroon,18:43,25,20:37
391,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-391.jpg,Ekwang,Cameroon,18:45,25,20:37
392,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-392.jpg,Ekwang,Cameroon,18:46,25,20:37
393,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-393.jpg,Ekwang,Cameroon,18:47,25,20:37
394,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-394.jpg,Ekwang,Cameroon,18:49,25,20:37
395,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-395.jpg,Ekwang,Cameroon,18:50,25,20:37
396,https://www.youtube.com/watch?v=TQNXZfRJEkQ,TQNXZfRJEkQ,ekwang-cm-396.jpg,Ekwang,Cameroon,18:54,25,20:37
397,https://www.youtube.com/watch?v=9qZI1TluVsc,9qZI1TluVsc,ekwang-cm-397.jpg,Ekwang,Cameroon,0:03,26,7:07
398,https://www.youtube.com/watch?v=9qZI1TluVsc,9qZI1TluVsc,ekwang-cm-398.jpg,Ekwang,Cameroon,0:06,26,7:07
399,https://www.youtube.com/watch?v=9qZI1TluVsc,9qZI1TluVsc,ekwang-cm-399.jpg,Ekwang,Cameroon,0:13,26,7:07
400,https://www.youtube.com/watch?v=9qZI1TluVsc,9qZI1TluVsc,ekwang-cm-400.jpg,Ekwang,Cameroon,0:19,26,7:07
401,https://www.youtube.com/watch?v=9qZI1TluVsc,9qZI1TluVsc,ekwang-cm-401.jpg,Ekwang,Cameroon,5:44,26,7:07
402,https://www.youtube.com/watch?v=9qZI1TluVsc,9qZI1TluVsc,ekwang-cm-402.jpg,Ekwang,Cameroon,5:46,26,7:07
403,https://www.youtube.com/watch?v=9qZI1TluVsc,9qZI1TluVsc,ekwang-cm-403.jpg,Ekwang,Cameroon,5:48,26,7:07
