S/N,Video URL,Video ID,image_name,Type of Food,Country ,Time Stamp (Minutes),Video Unique Count,Length of the Video
389,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-389.jpg,Egusi,Nigeria,7:13,61,8:14
390,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-390.jpg,Egusi,Nigeria,7:14,61,8:14
391,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-391.jpg,Egusi,Nigeria,7:16,61,8:14
392,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-392.jpg,Egusi,Nigeria,7:20,61,8:14
393,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-393.jpg,Egusi,Nigeria,7:23,61,8:14
394,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-394.jpg,Egusi,Nigeria,7:56,61,8:14
395,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-395.jpg,Egusi,Nigeria,8:01,61,8:14
396,https://www.youtube.com/watch?v=CCJAbkRNn3I,CCJAbkRNn3I,egusi-396.jpg,Egusi,Nigeria,8:05,61,8:14
397,https://www.youtube.com/watch?v=2qnFMJdiJtI,2qnFMJdiJtI,egusi-397.jpg,Egusi,Nigeria,0:01,62,11:20
398,https://www.youtube.com/watch?v=2qnFMJdiJtI,2qnFMJdiJtI,egusi-398.jpg,Egusi,Nigeria,9:58,62,11:20
399,https://www.youtube.com/watch?v=2qnFMJdiJtI,2qnFMJdiJtI,egusi-399.jpg,Egusi,Nigeria,10:13,62,11:20
400,https://www.youtube.com/watch?v=2qnFMJdiJtI,2qnFMJdiJtI,egusi-400.jpg,Egusi,Nigeria,10:23,62,11:20
401,https://www.youtube.com/watch?v=2qnFMJdiJtI,2qnFMJdiJtI,egusi-401.jpg,Egusi,Nigeria,10:36,62,11:20
402,https://www.youtube.com/watch?v=2qnFMJdiJtI,2qnFMJdiJtI,egusi-402.jpg,Egusi,Nigeria,11:08,62,11:20
403,https://www.youtube.com/shorts/FLzOZE6bH7M,FLzOZE6bH7M,egusi-403.jpg,Egusi,Nigeria,0:01,63,1:00
404,https://www.youtube.com/watch?v=Gewo4x-BTw4,Gewo4x-BTw4,egusi-404.jpg,Egusi,Nigeria,0:02,64,5:36
405,https://www.youtube.com/watch?v=Gewo4x-BTw4,Gewo4x-BTw4,egusi-405.jpg,Egusi,Nigeria,4:43,64,5:36
406,https://www.youtube.com/watch?v=Gewo4x-BTw4,Gewo4x-BTw4,egusi-406.jpg,Egusi,Nigeria,5:16,64,5:36
407,https://www.youtube.com/watch?v=Hk14AhxqGQ0,Hk14AhxqGQ0,egusi-407.jpg,Egusi,Nigeria,0:07,65,9:11
408,https://www.youtube.com/watch?v=Hk14AhxqGQ0,Hk14AhxqGQ0,egusi-408.jpg,Egusi,Nigeria,0:17,65,9:11
409,https://www.youtube.com/watch?v=Hk14AhxqGQ0,Hk14AhxqGQ0,egusi-409.jpg,Egusi,Nigeria,0:19,65,9:11
410,https://www.youtube.com/shorts/NQlnTmeiiEg,NQlnTmeiiEg,egusi-410.jpg,Egusi,Nigeria,0:31,66,0:52
411,https://www.youtube.com/shorts/NQlnTmeiiEg,NQlnTmeiiEg,egusi-411.jpg,Egusi,Nigeria,0:44,66,0:52
412,https://www.youtube.com/shorts/WeNYOtgz2DI,WeNYOtgz2DI,egusi-412.jpg,Egusi,Nigeria,0:00,67,0:49
413,https://www.youtube.com/shorts/WeNYOtgz2DI,WeNYOtgz2DI,egusi-413.jpg,Egusi,Nigeria,0:01,67,0:49
414,https://www.youtube.com/shorts/WeNYOtgz2DI,WeNYOtgz2DI,egusi-414.jpg,Egusi,Nigeria,0:39,67,0:49
415,https://www.youtube.com/shorts/WeNYOtgz2DI,WeNYOtgz2DI,egusi-415.jpg,Egusi,Nigeria,0:41,67,0:49
416,https://www.youtube.com/shorts/WeNYOtgz2DI,WeNYOtgz2DI,egusi-416.jpg,Egusi,Nigeria,0:41,67,0:49
417,https://www.youtube.com/shorts/WeNYOtgz2DI,WeNYOtgz2DI,egusi-417.jpg,Egusi,Nigeria,0:44,67,0:49
418,https://www.youtube.com/shorts/WeNYOtgz2DI,WeNYOtgz2DI,egusi-418.jpg,Egusi,Nigeria,0:45,67,0:49
419,https://www.youtube.com/shorts/WeNYOtgz2DI,WeNYOtgz2DI,egusi-419.jpg,Egusi,Nigeria,0:46,67,0:49
420,https://www.youtube.com/shorts/WeNYOtgz2DI,WeNYOtgz2DI,egusi-420.jpg,Egusi,Nigeria,0:47,67,0:49
421,https://www.youtube.com/shorts/WeNYOtgz2DI,WeNYOtgz2DI,egusi-421.jpg,Egusi,Nigeria,0:49,67,0:49
422,https://www.youtube.com/watch?v=oZJiBEW-Qck,oZJiBEW-Qck,egusi-422.jpg,Egusi,Nigeria,0:03,68,11:42
423,https://www.youtube.com/watch?v=oZJiBEW-Qck,oZJiBEW-Qck,egusi-423.jpg,Egusi,Nigeria,0:09,68,11:42
424,https://www.youtube.com/watch?v=oZJiBEW-Qck,oZJiBEW-Qck,egusi-424.jpg,Egusi,Nigeria,0:14,68,11:42
425,https://www.youtube.com/watch?v=oZJiBEW-Qck,oZJiBEW-Qck,egusi-425.jpg,Egusi,Nigeria,0:17,68,11:42
426,https://www.youtube.com/watch?v=oZJiBEW-Qck,oZJiBEW-Qck,egusi-426.jpg,Egusi,Nigeria,10:39,68,11:42
427,https://www.youtube.com/watch?v=oZJiBEW-Qck,oZJiBEW-Qck,egusi-427.jpg,Egusi,Nigeria,11:04,68,11:42
428,https://www.youtube.com/watch?v=oZJiBEW-Qck,oZJiBEW-Qck,egusi-428.jpg,Egusi,Nigeria,11:08,68,11:42
429,https://www.youtube.com/watch?v=oZJiBEW-Qck,oZJiBEW-Qck,egusi-429.jpg,Egusi,Nigeria,11:14,68,11:42
430,https://www.youtube.com/watch?v=oZJiBEW-Qck,oZJiBEW-Qck,egusi-430.jpg,Egusi,Nigeria,11:22,68,11:42
431,https://www.youtube.com/watch?v=oZJiBEW-Qck,oZJiBEW-Qck,egusi-431.jpg,Egusi,Nigeria,11:28,68,11:42
432,https://www.youtube.com/watch?v=oZJiBEW-Qck,oZJiBEW-Qck,egusi-432.jpg,Egusi,Nigeria,11:35,68,11:42
433,https://www.youtube.com/watch?v=Fs3-eKM8Jo0,Fs3-eKM8Jo0,egusi-439.jpg,Egusi,Nigeria,4:40,69,5:06
434,https://www.youtube.com/watch?v=Fs3-eKM8Jo0,Fs3-eKM8Jo0,egusi-440.jpg,Egusi,Nigeria,4:41,69,5:06
435,https://www.youtube.com/watch?v=Fs3-eKM8Jo0,Fs3-eKM8Jo0,egusi-441.jpg,Egusi,Nigeria,4:48,69,5:06
436,https://www.youtube.com/watch?v=Fs3-eKM8Jo0,Fs3-eKM8Jo0,egusi-442.jpg,Egusi,Nigeria,4:54,69,5:06
437,https://www.youtube.com/watch?v=Fs3-eKM8Jo0,Fs3-eKM8Jo0,egusi-443.jpg,Egusi,Nigeria,4:55,69,5:06
438,https://www.youtube.com/watch?v=Fs3-eKM8Jo0,Fs3-eKM8Jo0,egusi-444.jpg,Egusi,Nigeria,4:57,69,5:06
439,https://www.youtube.com/watch?v=H8sXqRGzIh0,H8sXqRGzIh0,egusi-445.jpg,Egusi,Nigeria,8:51,70,10:42
440,https://www.youtube.com/watch?v=H8sXqRGzIh0,H8sXqRGzIh0,egusi-446.jpg,Egusi,Nigeria,8:56,70,10:42
441,https://www.youtube.com/watch?v=H8sXqRGzIh0,H8sXqRGzIh0,egusi-447.jpg,Egusi,Nigeria,9:24,70,10:42
442,https://www.youtube.com/watch?v=H8sXqRGzIh0,H8sXqRGzIh0,egusi-448.jpg,Egusi,Nigeria,9:35,70,10:42
443,https://www.youtube.com/watch?v=H8sXqRGzIh0,H8sXqRGzIh0,egusi-449.jpg,Egusi,Nigeria,9:49,70,10:42
444,https://www.youtube.com/watch?v=H8sXqRGzIh0,H8sXqRGzIh0,egusi-450.jpg,Egusi,Nigeria,9:56,70,10:42
445,https://www.youtube.com/watch?v=H8sXqRGzIh0,H8sXqRGzIh0,egusi-451.jpg,Egusi,Nigeria,10:09,70,10:42
446,https://www.youtube.com/watch?v=vRAdTxeosRg,vRAdTxeosRg,egusi-452.jpg,Egusi,Nigeria,0:00,71,5:48
447,https://www.youtube.com/watch?v=vRAdTxeosRg,vRAdTxeosRg,egusi-453.jpg,Egusi,Nigeria,5:25,71,5:48
448,https://www.youtube.com/watch?v=vRAdTxeosRg,vRAdTxeosRg,egusi-454.jpg,Egusi,Nigeria,5:28,71,5:48
449,,,,,,,,
